Date,Open,High,Low,Close,Adj Close,Volume
2000-07-07,53.8125,54.96875,53.8125,54.5,54.40455627441406,191500
2000-07-10,54.25,54.5625,53.6875,53.90625,53.81184768676758,103400
2000-07-11,53.65625,54.40625,53.0,53.46875,53.37511444091797,95200
2000-07-12,54.125,55.15625,53.875,54.84375,54.747703552246094,347100
2000-07-13,55.21875,56.375,55.09375,55.90625,55.808345794677734,198100
2000-07-14,56.625,57.171875,56.140625,56.9375,56.83778762817383,135600
2000-07-17,56.875,57.75,56.75,57.40625,57.30571746826172,112800
2000-07-18,56.875,57.03125,56.03125,56.25,56.151493072509766,184000
2000-07-19,56.0,56.03125,54.875,55.0,54.903682708740234,133900
2000-07-20,55.375,56.34375,55.34375,56.15625,56.05790710449219,270900
2000-07-21,55.46875,55.5625,54.78125,54.9375,54.84128952026367,228700
2000-07-24,54.875,55.34375,53.390625,53.59375,53.49989318847656,204500
2000-07-25,54.28125,54.5625,53.53125,54.5,54.40455627441406,222700
2000-07-26,54.03125,54.0625,52.875,53.78125,53.68706512451172,274100
2000-07-27,53.0,53.25,51.875,52.21875,52.12730407714844,479700
2000-07-28,52.3125,52.6875,49.84375,50.28125,50.19319534301758,374300
2000-07-31,50.5625,51.65625,49.9375,51.3125,51.22264099121094,564000
2000-08-01,51.25,51.34375,50.5,50.71875,50.62992858886719,167500
2000-08-02,50.25,51.71875,50.25,50.5,50.411563873291016,143500
2000-08-03,48.9375,51.46875,48.84375,51.46875,51.37861633300781,903800
2000-08-04,51.75,52.25,50.9375,51.46875,51.37861633300781,233800
2000-08-07,51.6875,52.703125,51.5,52.53125,52.43925476074219,239400
2000-08-08,52.421875,52.9375,52.203125,52.625,52.532840728759766,171300
2000-08-09,53.4375,53.671875,52.53125,52.8125,52.72001266479492,159200
2000-08-10,52.296875,52.5625,51.5625,51.6875,51.596981048583984,86900
2000-08-11,51.25,51.9375,50.65625,51.875,51.78415298461914,268300
2000-08-14,51.6875,52.9375,51.46875,52.9375,52.84479522705078,107600
2000-08-15,53.0625,53.4375,52.6875,53.0625,52.969573974609375,104400
2000-08-16,53.3125,53.9375,52.78125,53.125,53.03196334838867,71300
2000-08-17,53.1875,54.25,52.9375,54.125,54.03021240234375,186100
2000-08-18,54.4375,54.8125,54.0,54.1875,54.09260559082031,252100
2000-08-21,54.375,54.90625,53.875,54.4375,54.342166900634766,73400
2000-08-22,54.5625,54.9375,54.21875,54.4375,54.342166900634766,147600
2000-08-23,54.0,54.984375,53.5625,54.96875,54.87248611450195,161100
2000-08-24,54.9375,55.484375,54.8125,55.484375,55.38720703125,105200
2000-08-25,55.375,55.6875,55.125,55.296875,55.200035095214844,109800
2000-08-28,55.1875,56.09375,55.15625,55.75,55.652366638183594,102400
2000-08-29,55.75,55.984375,55.4375,55.8125,55.714759826660156,113300
2000-08-30,55.625,55.71875,55.15625,55.4375,55.340415954589844,105300
2000-08-31,55.6875,56.65625,55.6875,56.53125,56.4322509765625,184500
2000-09-01,57.03125,57.1875,56.3125,56.5625,56.463443756103516,338400
2000-09-05,56.125,56.125,55.109375,55.28125,55.18444061279297,127100
2000-09-06,54.9375,55.0625,53.75,53.875,53.7806510925293,307600
2000-09-07,54.09375,54.90625,54.0625,54.75,54.654117584228516,131700
2000-09-08,54.25,54.25,52.9375,53.0,52.90718460083008,251400
2000-09-11,52.625,53.3125,51.5,51.625,51.53459167480469,281600
2000-09-12,52.0,52.4375,50.75,50.875,50.78590393066406,206300
2000-09-13,50.1875,51.625,50.1875,51.375,51.285030364990234,171500
2000-09-14,52.0625,52.546875,51.28125,51.65625,51.56578826904297,202800
2000-09-15,51.25,51.4375,50.28125,50.765625,50.67672348022461,271500
2000-09-18,51.0,51.4375,49.28125,49.625,49.53809356689453,674000
2000-09-19,49.90625,51.625,49.78125,51.5625,51.47220230102539,268300
2000-09-20,51.3125,51.875,50.34375,51.75,51.65937423706055,186700
2000-09-21,50.9375,51.40625,50.21875,50.6875,50.598731994628906,409800
2000-09-22,48.5,49.3125,48.0,49.25,49.16374969482422,436200
2000-09-25,49.875,50.125,47.9375,48.21875,48.134307861328125,321100
2000-09-26,48.3125,48.9375,47.1875,47.203125,47.120460510253906,778700
2000-09-27,47.9375,48.0,46.3125,46.875,46.792911529541016,550200
2000-09-28,47.25,48.625,46.625,48.5,48.41506576538086,637000
2000-09-29,47.625,47.75,46.375,46.375,46.293785095214844,260700
2000-10-02,47.0625,47.4375,45.875,46.03125,45.95063781738281,395000
2000-10-03,46.9375,47.15625,44.75,44.8125,44.73402404785156,827900
2000-10-04,44.8125,46.390625,44.0625,46.015625,45.93503952026367,515900
2000-10-05,45.75,46.34375,45.125,45.359375,45.27994155883789,246600
2000-10-06,46.0,46.0,43.75,44.421875,44.34408187866211,478300
2000-10-09,44.0625,45.125,43.0,44.171875,44.094520568847656,340200
2000-10-10,43.84375,44.4375,42.625,42.875,42.7999153137207,263800
2000-10-11,41.6875,42.5625,40.375,41.5,41.42732238769531,525100
2000-10-12,41.5,42.5,40.0625,40.0625,39.992340087890625,577800
2000-10-13,40.875,43.5,40.875,43.4375,43.36143112182617,460300
2000-10-16,43.1875,43.78125,42.3125,42.75,42.675132751464844,296700
2000-10-17,42.875,43.0,41.0,41.625,41.55210494995117,388100
2000-10-18,39.5,42.046875,39.5,40.96875,40.897003173828125,410200
2000-10-19,43.375,44.75,43.0,44.609375,44.531253814697266,772000
2000-10-20,44.6875,46.125,44.34375,45.28125,45.20195007324219,466800
2000-10-23,45.4375,46.0,44.5,45.0,44.92119216918945,287200
2000-10-24,45.46875,45.8125,43.6875,44.125,44.047725677490234,230700
2000-10-25,42.0625,43.15625,41.0,41.015625,40.94379806518555,541600
2000-10-26,41.46875,42.21875,39.625,42.0,41.926448822021484,1057400
2000-10-27,43.25,43.25,41.6875,42.359375,42.285194396972656,427900
2000-10-30,42.125,42.625,40.84375,41.78125,41.70808029174805,257800
2000-10-31,42.8125,44.0,42.40625,43.71875,43.642189025878906,394300
2000-11-01,43.25,43.875,42.3125,42.875,42.7999153137207,388700
2000-11-02,43.8125,44.1875,43.25,43.984375,43.9073486328125,263800
2000-11-03,43.96875,44.46875,43.625,44.3125,44.23489761352539,315000
2000-11-06,44.3125,44.65625,43.5,43.625,43.54860305786133,161800
2000-11-07,43.375,44.21875,43.140625,43.9375,43.86055374145508,287700
2000-11-08,43.9375,44.0625,41.5,41.625,41.55210494995117,279100
2000-11-09,40.1875,41.53125,39.625,41.015625,40.94379806518555,761900
2000-11-10,40.0625,40.125,38.625,38.75,38.6821403503418,501900
2000-11-13,37.5,39.75,37.0625,38.625,38.55735778808594,1331600
2000-11-14,40.0625,41.0,39.6875,40.71875,40.64744186401367,400400
2000-11-15,41.0625,41.5625,40.1875,41.0,40.928199768066406,400300
2000-11-16,40.78125,41.28125,39.515625,39.6875,39.61799621582031,152200
2000-11-17,39.34375,40.453125,38.75,40.0,39.92995071411133,268200
2000-11-20,38.8125,39.46875,38.125,38.375,38.307796478271484,510700
2000-11-21,39.0625,39.0625,38.03125,38.5625,38.49496841430664,337400
2000-11-22,38.5625,38.78125,37.125,37.15625,37.09117889404297,273200
2000-11-24,38.25,38.84375,37.90625,38.625,38.55735778808594,132600
2000-11-27,40.0,40.1875,38.40625,38.40625,38.338993072509766,294700
2000-11-28,38.5,38.875,36.75,36.859375,36.79482650756836,587600
2000-11-29,36.875,37.3125,35.75,36.6875,36.623252868652344,445100
2000-11-30,34.75,35.515625,33.765625,34.75,34.689144134521484,1683300
2000-12-01,35.75,36.6875,34.625,35.203125,35.141475677490234,890600
2000-12-04,35.4375,35.8125,34.28125,35.0,34.93870544433594,709500
2000-12-05,36.625,38.46875,36.0625,38.3125,38.24540710449219,996600
2000-12-06,38.0,38.625,36.75,37.25,37.18476486206055,1838600
2000-12-07,36.0,36.75,35.640625,36.015625,35.952552795410156,1571200
2000-12-08,37.5,38.5,37.078125,37.6875,37.621498107910156,1386200
2000-12-11,37.5625,39.375,37.5625,39.109375,39.04088592529297,1309100
2000-12-12,38.875,39.078125,38.125,38.3125,38.24540710449219,1062100
2000-12-13,38.875,38.875,36.6875,36.6875,36.623252868652344,1046200
2000-12-14,37.0,37.4375,36.125,36.125,36.061737060546875,628700
2000-12-15,35.0,35.4375,34.0,34.6875,34.62675476074219,751900
2000-12-18,35.375,35.5625,33.625,34.0,33.94045639038086,728000
2000-12-19,34.0625,35.484375,32.84375,33.0,32.94220733642578,799200
2000-12-20,31.1875,31.8125,30.125,30.53125,30.477783203125,2044900
2000-12-21,30.4375,31.625,29.625,30.625,30.571367263793945,6158700
2000-12-22,31.5625,32.734375,31.5625,32.734375,32.67704772949219,2028500
2000-12-26,33.1875,33.21875,31.5,32.1875,32.13113021850586,1123000
2000-12-27,32.3125,32.921875,31.6875,32.5,32.443084716796875,1294800
2000-12-28,32.8125,32.84375,31.765625,32.34375,32.287109375,1484800
2000-12-29,32.4375,32.5,31.0625,31.3125,31.25766372680664,3387700
2001-01-02,31.4375,31.609375,29.140625,29.5,29.44833755493164,1905800
2001-01-03,29.5625,34.625,29.3125,34.25,34.19002151489258,2574900
2001-01-04,34.65625,35.6875,34.25,34.59375,34.53316879272461,927400
2001-01-05,34.125,34.1875,32.140625,32.5,32.443084716796875,1062900
2001-01-08,31.875,32.46875,31.140625,32.40625,32.3494987487793,610900
2001-01-09,33.0,33.75,32.75,33.125,33.06698989868164,630700
2001-01-10,33.0625,34.3125,32.3125,34.125,34.06523895263672,1145300
2001-01-11,34.28125,36.0,33.8125,35.5625,35.500221252441406,1082200
2001-01-12,35.375,36.109375,34.75,35.03125,34.96990203857422,715500
2001-01-16,34.8125,35.0,34.0625,34.625,34.564361572265625,663100
2001-01-17,36.0,36.578125,35.40625,35.6875,35.625003814697266,615400
2001-01-18,35.625,37.6875,35.5625,37.5625,37.49671936035156,1122400
2001-01-19,38.5,38.75,37.5,38.078125,38.01144027709961,1035900
2001-01-22,37.6875,38.0625,36.90625,37.375,37.309547424316406,562500
2001-01-23,37.625,38.359375,37.0625,38.0,37.93345260620117,468100
2001-01-24,38.46875,39.0625,38.125,38.46875,38.40138244628906,570800
2001-01-25,38.25,38.40625,37.015625,37.125,37.05998611450195,457300
2001-01-26,36.375,37.5,35.546875,37.375,37.309547424316406,731400
2001-01-29,37.0,38.25,36.75,38.15999984741211,38.09317398071289,345000
2001-01-30,38.150001525878906,38.470001220703125,37.75,38.25,38.183013916015625,706100
2001-01-31,38.29999923706055,39.0,37.220001220703125,37.29999923706055,37.234676361083984,951700
2001-02-01,37.41999816894531,37.650001525878906,36.75,37.279998779296875,37.21471405029297,1437100
2001-02-02,37.5,37.599998474121094,35.61000061035156,35.63999938964844,35.57758331298828,1214300
2001-02-05,35.400001525878906,35.66999816894531,34.779998779296875,35.41999816894531,35.357967376708984,782700
2001-02-06,35.400001525878906,36.400001525878906,35.400001525878906,35.630001068115234,35.567604064941406,322500
2001-02-07,34.849998474121094,35.31999969482422,33.93000030517578,34.709999084472656,34.64921188354492,704900
2001-02-08,35.150001525878906,35.400001525878906,34.099998474121094,34.20000076293945,34.14011001586914,776300
2001-02-09,33.70000076293945,33.83000183105469,32.349998474121094,32.619998931884766,32.56287384033203,837300
2001-02-12,32.599998474121094,33.2400016784668,32.06999969482422,32.900001525878906,32.842384338378906,1242900
2001-02-13,33.45000076293945,33.849998474121094,32.33000183105469,32.34000015258789,32.283363342285156,644100
2001-02-14,32.25,33.2400016784668,31.649999618530273,33.099998474121094,33.04203414916992,713300
2001-02-15,34.0,34.849998474121094,33.79999923706055,34.099998474121094,34.040279388427734,689600
2001-02-16,32.25,32.470001220703125,31.510000228881836,31.989999771118164,31.933977127075195,609300
2001-02-20,32.0,32.0099983215332,30.229999542236328,30.270000457763672,30.216989517211914,637200
2001-02-21,30.1299991607666,30.889999389648438,29.299999237060547,29.5,29.44833755493164,924500
2001-02-22,29.399999618530273,30.170000076293945,28.260000228881836,29.549999237060547,29.498249053955078,935200
2001-02-23,29.149999618530273,29.6200008392334,28.0,29.329999923706055,29.278635025024414,1080900
2001-02-26,29.75,30.049999237060547,28.899999618530273,29.799999237060547,29.747812271118164,856500
2001-02-27,29.700000762939453,29.969999313354492,28.579999923706055,28.65999984741211,28.60980987548828,466700
2001-02-28,28.649999618530273,29.229999542236328,27.59000015258789,28.010000228881836,27.960947036743164,1662300
2001-03-01,27.649999618530273,28.799999237060547,26.850000381469727,28.799999237060547,28.749563217163086,995200
2001-03-02,27.799999237060547,29.040000915527344,27.200000762939453,27.799999237060547,27.751314163208008,815500
2001-03-05,28.200000762939453,28.579999923706055,27.959999084472656,28.399999618530273,28.350263595581055,544700
2001-03-06,29.5,30.209999084472656,29.399999618530273,29.600000381469727,29.54816436767578,898100
2001-03-07,30.09000015258789,30.09000015258789,29.299999237060547,29.639999389648438,29.588092803955078,965300
2001-03-08,29.649999618530273,29.649999618530273,28.850000381469727,29.049999237060547,28.999126434326172,464400
2001-03-09,28.010000228881836,28.15999984741211,26.950000762939453,27.149999618530273,27.102453231811523,730100
2001-03-12,26.100000381469727,26.530000686645508,25.350000381469727,25.700000762939453,25.654993057250977,1025100
2001-03-13,25.850000381469727,26.989999771118164,25.510000228881836,26.979999542236328,26.932750701904297,1169000
2001-03-14,25.600000381469727,27.149999618530273,25.600000381469727,26.31999969482422,26.273906707763672,797200
2001-03-15,26.90999984741211,27.25,26.010000228881836,26.010000228881836,25.96445083618164,375100
2001-03-16,25.799999237060547,26.100000381469727,25.100000381469727,25.440000534057617,25.395448684692383,469300
2001-03-19,25.5,26.420000076293945,25.15999984741211,26.229999542236328,26.184064865112305,2079500
2001-03-20,26.549999237060547,26.75,24.969999313354492,24.969999313354492,24.926271438598633,1591500
2001-03-21,25.0,25.899999618530273,24.799999237060547,25.09000015258789,25.04606056213379,1064000
2001-03-22,25.280000686645508,26.389999389648438,24.649999618530273,26.239999771118164,26.194047927856445,1589600
2001-03-23,26.899999618530273,27.100000381469727,25.969999313354492,26.799999237060547,26.75306510925293,734300
2001-03-26,27.0,27.09000015258789,26.200000762939453,26.450000762939453,26.4036808013916,1718700
2001-03-27,26.600000381469727,27.450000762939453,26.25,27.299999237060547,27.25218963623047,814900
2001-03-28,26.25,26.540000915527344,25.1299991607666,25.280000686645508,25.235729217529297,458300
2001-03-29,25.049999237060547,25.739999771118164,24.43000030517578,24.950000762939453,24.906307220458984,469600
2001-03-30,24.899999618530273,25.200000762939453,24.299999237060547,24.799999237060547,24.756568908691406,799200
2001-04-02,24.950000762939453,25.149999618530273,23.799999237060547,24.200000762939453,24.157621383666992,1107700
2001-04-03,23.549999237060547,23.739999771118164,22.40999984741211,22.579999923706055,22.540456771850586,1083900
2001-04-04,22.899999618530273,23.200000762939453,21.850000381469727,22.149999618530273,22.111209869384766,1223200
2001-04-05,23.350000381469727,24.59000015258789,23.25,24.489999771118164,24.447111129760742,1690900
2001-04-06,23.799999237060547,23.889999389648438,23.010000228881836,23.350000381469727,23.30910873413086,485500
2001-04-09,23.649999618530273,23.989999771118164,22.899999618530273,23.40999984741211,23.369003295898438,1459000
2001-04-10,24.100000381469727,25.440000534057617,24.100000381469727,24.979999542236328,24.93625259399414,848800
2001-04-11,26.299999237060547,26.649999618530273,25.510000228881836,25.889999389648438,25.84465980529785,1524700
2001-04-12,25.799999237060547,26.670000076293945,25.15999984741211,26.540000915527344,26.49352264404297,466200
2001-04-16,26.200000762939453,26.450000762939453,25.489999771118164,25.899999618530273,25.854642868041992,421500
2001-04-17,25.5,26.5,25.5,26.170000076293945,26.124170303344727,417000
2001-04-18,27.25,32.0,27.1299991607666,28.549999237060547,28.500001907348633,4499200
2001-04-19,29.0,30.350000381469727,28.65999984741211,30.350000381469727,30.296850204467773,1139200
2001-04-20,29.889999389648438,30.6299991607666,29.559999465942383,30.0,29.94746208190918,1066900
2001-04-23,28.75,29.110000610351562,28.1299991607666,28.34000015258789,28.290369033813477,1482600
2001-04-24,29.0,29.110000610351562,27.770000457763672,27.899999618530273,27.851139068603516,822800
2001-04-25,27.899999618530273,28.530000686645508,27.600000381469727,28.389999389648438,28.340282440185547,472200
2001-04-26,28.700000762939453,28.8700008392334,27.829999923706055,27.989999771118164,27.940982818603516,625700
2001-04-27,28.600000381469727,28.65999984741211,28.010000228881836,28.3700008392334,28.3203182220459,421700
2001-04-30,28.899999618530273,29.600000381469727,28.6200008392334,28.809999465942383,28.759546279907227,690100
2001-05-01,28.799999237060547,29.56999969482422,28.399999618530273,29.5,29.44833755493164,836900
2001-05-02,30.0,30.360000610351562,29.59000015258789,30.09000015258789,30.03730583190918,1270500
2001-05-03,29.149999618530273,29.459999084472656,28.68000030517578,29.1299991607666,29.0789852142334,380500
2001-05-04,28.149999618530273,29.700000762939453,28.149999618530273,29.549999237060547,29.498249053955078,496400
2001-05-07,29.700000762939453,30.0,29.299999237060547,29.520000457763672,29.468303680419922,854400
2001-05-08,29.799999237060547,29.989999771118164,29.329999923706055,29.649999618530273,29.59807586669922,332700
2001-05-09,29.25,29.670000076293945,28.799999237060547,29.239999771118164,29.188793182373047,1006800
2001-05-10,29.899999618530273,29.899999618530273,28.760000228881836,28.809999465942383,28.759546279907227,324000
2001-05-11,29.100000381469727,29.100000381469727,28.280000686645508,28.5,28.450090408325195,1990800
2001-05-14,28.450000762939453,28.450000762939453,27.809999465942383,28.100000381469727,28.050790786743164,753500
2001-05-15,28.25,28.799999237060547,27.850000381469727,28.049999237060547,28.000877380371094,625200
2001-05-16,27.850000381469727,29.280000686645508,27.649999618530273,29.190000534057617,29.13888168334961,314400
2001-05-17,29.299999237060547,29.75,29.170000076293945,29.360000610351562,29.308584213256836,853200
2001-05-18,29.350000381469727,29.579999923706055,29.059999465942383,29.489999771118164,29.438356399536133,251800
2001-05-21,29.600000381469727,30.850000381469727,29.360000610351562,30.799999237060547,30.746061325073242,1915100
2001-05-22,31.049999237060547,31.190000534057617,30.520000457763672,30.739999771118164,30.686166763305664,970600
2001-05-23,30.5,30.5,29.90999984741211,29.989999771118164,29.93747901916504,995900
2001-05-24,29.850000381469727,30.219999313354492,29.510000228881836,30.219999313354492,30.167076110839844,722600
2001-05-25,30.200000762939453,30.200000762939453,29.600000381469727,29.649999618530273,29.59807586669922,378900
2001-05-29,29.299999237060547,29.489999771118164,28.459999084472656,28.540000915527344,28.490020751953125,361600
2001-05-30,27.899999618530273,27.989999771118164,27.170000076293945,27.3799991607666,27.332050323486328,841900
2001-05-31,27.469999313354492,28.170000076293945,27.469999313354492,27.6299991607666,27.58161163330078,901400
2001-06-01,27.899999618530273,28.31999969482422,27.299999237060547,28.100000381469727,28.050790786743164,600700
2001-06-04,28.350000381469727,28.440000534057617,27.899999618530273,28.040000915527344,27.990896224975586,168400
2001-06-05,28.299999237060547,29.469999313354492,28.299999237060547,29.149999618530273,29.09895133972168,222300
2001-06-06,29.149999618530273,29.5,28.780000686645508,28.8700008392334,28.819442749023438,253800
2001-06-07,28.899999618530273,29.690000534057617,28.899999618530273,29.690000534057617,29.63800621032715,174200
2001-06-08,29.600000381469727,29.600000381469727,28.760000228881836,29.030000686645508,28.979162216186523,306900
2001-06-11,28.899999618530273,28.899999618530273,28.219999313354492,28.549999237060547,28.500001907348633,654800
2001-06-12,27.850000381469727,28.68000030517578,27.530000686645508,28.329999923706055,28.28038787841797,681700
